Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
1053,Ana Blanton,24,Female,Finance,Analyst,3,Bachelor,Chicago,60000
1054,James Rhew,41,Male,Marketing,Manager,14,PhD,Seattle,130000
1055,Barbara Priolean,44,Female,HR,Manager,21,Master,Seattle,145000
1056,Earl Murphy,24,Male,Marketing,Analyst,1,Master,Austin,65000
1057,Helen Jones,21,Female,Engineering,Intern,0,Bachelor,Austin,30000
1058,Mary Gardner,38,Female,Product,Manager,15,Master,San Francisco,135000
1059,Georgianna Bard,45,Female,Engineering,Manager,22,Master,Chicago,145000
1060,Mark Kelly,45,Male,Product,Manager,22,Master,San Francisco,145000
1061,James Lee,26,Male,Sales,Analyst,5,Bachelor,New York,70000
1062,Randolph Mckay,30,Male,Product,Manager,7,Master,New York,115000
1063,William Estrada,37,Male,Engineering,Engineer,16,Bachelor,San Francisco,110000
1064,Jolene Hillman,36,Female,Engineering,Engineer,13,Master,Austin,100000
1065,Antonio Miller,22,Male,Sales,Analyst,1,Bachelor,Chicago,65000
1066,Heather Brown,35,Female,HR,Manager,12,Master,Austin,125000
1067,Herbert Bearden,23,Male,HR,Analyst,2,Bachelor,Chicago,65000
1068,Erik Kimbler,50,Male,HR,Manager,23,PhD,New York,150000
1069,Wayne Crosley,41,Male,Marketing,Manager,18,Master,Seattle,135000
1070,Linda Schiffman,25,Female,Sales,Analyst,4,Bachelor,Seattle,75000
1071,Henry Rothstein,26,Male,Sales,Analyst,3,Master,New York,70000
1072,Kathy Rodriquez,34,Female,Marketing,Manager,11,Master,San Francisco,130000
1073,Edwina Bannister,42,Female,Marketing,Manager,19,Master,Chicago,135000
1074,Richard Martino,31,Male,Product,Engineer,10,Bachelor,Austin,100000
1075,Eric Poindexter,47,Male,Engineering,Manager,24,Master,Austin,145000
1076,Gretchen Benson,21,Female,Engineering,Intern,0,Bachelor,Seattle,35000
1077,Louis Watson,33,Male,Product,Engineer,10,Master,Seattle,105000
1078,Jodie Hamrick,22,Female,Finance,Analyst,1,Bachelor,Seattle,60000
1079,Rick Justice,28,Male,Marketing,Analyst,7,Bachelor,New York,80000
1080,Betty Savory,37,Female,Product,Engineer,16,Bachelor,Seattle,100000
1081,Piper Mallat,47,Female,Marketing,Manager,24,Master,Chicago,145000
1082,Christopher Carpentier,24,Male,Finance,Analyst,3,Bachelor,Chicago,70000
1083,Christopher Cobian,27,Male,Finance,Analyst,6,Bachelor,San Francisco,75000
1084,Alex Corral,39,Male,HR,Manager,16,Master,San Francisco,135000
1085,Bertha Ice,40,Female,Product,Engineer,17,Master,Seattle,110000
1086,Theodore Erickson,23,Male,Sales,Analyst,0,Master,Austin,65000
1087,Pedro Ferguson,34,Male,Engineering,Manager,11,Master,Seattle,125000
1088,Marian Gregory,59,Female,HR,Executive,32,PhD,Austin,200000
1089,Marjorie Curran,60,Female,Sales,Executive,37,Master,Chicago,205000
1090,Henry Richards,26,Male,HR,Analyst,5,Bachelor,Seattle,70000
1091,Paula Koger,50,Female,Sales,Executive,27,Master,Seattle,185000
1092,Floyd Maloney,42,Male,Marketing,Manager,19,Master,New York,135000
1093,Jorge Hill,50,Male,Product,Manager,27,Master,Austin,150000
1094,Margaret Marble,26,Female,Sales,Analyst,3,Master,Seattle,70000
1095,Joanne Bisonette,37,Female,Finance,Manager,14,Master,Austin,130000
1096,Ingrid Watkins,52,Female,Sales,Executive,25,PhD,Austin,185000
1097,Tyler Mortenson,24,Male,Sales,Analyst,3,Bachelor,Seattle,65000
1098,Cynthia Guest,24,Female,Marketing,Analyst,1,Master,New York,70000
1099,Lawrence Sanders,38,Male,Engineering,Engineer,15,Master,Austin,110000
1100,Julie Ortiz,51,Female,Sales,Executive,24,PhD,San Francisco,195000
1101,Teresa Maiden,46,Female,Marketing,Manager,23,Master,Seattle,145000
1102,Lois Delao,39,Female,HR,Manager,16,Master,New York,130000
1103,Vern Moss,30,Male,Marketing,Manager,7,Master,New York,120000
1104,June Doctor,25,Female,HR,Analyst,4,Bachelor,Chicago,70000
1105,Sharon Flood,27,Female,Marketing,Analyst,6,Bachelor,Seattle,75000
1106,Reta Erlebach,27,Female,Finance,Analyst,6,Bachelor,San Francisco,75000
1107,William Engle,23,Male,Engineering,Intern,1,Bachelor,San Francisco,40000
1108,Latarsha Dean,38,Female,HR,Executive,11,PhD,San Francisco,160000
1109,Oscar Fowler,32,Male,Engineering,Engineer,11,Bachelor,San Francisco,100000
1110,Wilfred Henderson,30,Male,Sales,Analyst,9,Bachelor,Chicago,80000
1111,Gordon Weintraub,53,Male,Sales,Executive,26,PhD,Austin,190000
1112,Evelyn Albrecht,30,Female,Sales,Analyst,7,Master,Seattle,75000
1113,Ariel Beringer,27,Female,HR,Analyst,6,Bachelor,New York,75000
1114,Addie Baez,23,Female,Engineering,Engineer,0,Master,Austin,85000
1115,Frederick Levenstein,50,Male,Marketing,Manager,27,Master,Austin,150000
1116,Walter Flint,30,Male,Engineering,Manager,7,Master,Seattle,120000
1117,Saundra Doyle,49,Female,Sales,Executive,22,PhD,San Francisco,185000
1118,Taylor Thomas,40,Male,Finance,Executive,17,Master,New York,170000
1119,Humberto Welch,29,Male,Finance,Analyst,6,Master,Chicago,70000
1120,Gerald Griffin,40,Male,HR,Manager,17,Master,Austin,140000
1121,Nancy Yates,27,Female,Finance,Analyst,6,Bachelor,New York,70000
1122,Robert Cummings,38,Male,Finance,Executive,11,PhD,San Francisco,170000
1123,Brian Haller,47,Male,Marketing,Manager,24,Master,New York,150000
1124,Mona Montano,24,Female,Product,Engineer,3,Bachelor,Chicago,95000
1125,Jeffery Bradford,30,Male,Marketing,Analyst,9,Bachelor,New York,75000
1126,Christopher Ford,39,Male,Engineering,Manager,16,Master,Chicago,135000
1127,Angela Walton,25,Female,Finance,Analyst,4,Bachelor,Chicago,75000
1128,Leroy Cummins,28,Male,Finance,Analyst,5,Master,Austin,80000
1129,William Putnam,34,Male,Finance,Manager,7,PhD,Seattle,130000
1130,Edgar Oley,38,Male,Finance,Manager,15,Master,Chicago,130000
1131,Ben Dewitt,21,Male,Engineering,Intern,0,Bachelor,Seattle,30000
1132,Laverne Folwell,44,Female,Product,Manager,21,Master,New York,145000
1133,Kim Gainer,44,Female,Product,Manager,21,Master,San Francisco,145000
1134,Jeff Cooper,42,Male,Finance,Executive,19,Master,San Francisco,175000
1135,Sadie Greenhoward,58,Female,Sales,Executive,31,PhD,Chicago,200000
1136,Timothy Le,38,Male,Marketing,Manager,15,Master,New York,130000
1137,Elizabeth Marrin,23,Female,Marketing,Analyst,2,Bachelor,Chicago,55000
1138,Stephen Valerio,30,Male,Product,Manager,7,Master,Seattle,125000
1139,Addie Kraus,41,Female,Product,Manager,14,PhD,San Francisco,135000
1140,Eleanor Hight,23,Female,Marketing,Analyst,2,Bachelor,New York,60000
1141,Miguel Rocha,25,Male,Finance,Analyst,2,Master,New York,65000
1142,Fern Patel,37,Female,Engineering,Engineer,14,Master,San Francisco,105000
1143,Kenneth Philbrick,24,Male,Sales,Analyst,3,Bachelor,Chicago,60000
1144,Courtney Muller,38,Male,Product,Manager,15,Master,Austin,130000
1145,Robert Smith,43,Male,Sales,Executive,16,PhD,San Francisco,175000
1146,Daniel Orms,38,Male,HR,Executive,11,PhD,Seattle,165000
1147,Agnes Newman,23,Female,Sales,Analyst,2,Bachelor,Seattle,70000
1148,Steven Gonzales,24,Male,Sales,Analyst,1,Master,Seattle,70000
1149,Mark Jacobs,34,Male,Engineering,Manager,7,PhD,Chicago,120000
1150,Kenneth Dexter,27,Male,Product,Engineer,4,Master,San Francisco,90000
1151,Sally Moody,33,Female,Product,Engineer,12,Bachelor,Chicago,105000
1152,Joshua Karnes,31,Male,Marketing,Manager,8,Master,New York,115000
1153,Mildred Brill,24,Female,Engineering,Intern,0,Bachelor,San Francisco,35000
1154,Lorena Rhoads,25,Female,Engineering,Intern,1,Bachelor,New York,40000
1155,Adam Hirst,42,Male,Product,Manager,15,PhD,Seattle,140000
1156,Ashley Kendrick,46,Female,Sales,Executive,23,Master,Austin,185000
1157,Hubert Niswander,39,Male,Sales,Executive,16,Master,Austin,165000
1158,Gale Caraballo,54,Female,Sales,Executive,31,Master,Chicago,185000
1159,Cindy Garman,41,Female,Finance,Manager,18,Master,Chicago,140000
1160,Mary Fortune,28,Female,HR,Analyst,7,Bachelor,New York,75000
1161,Mamie Turner,45,Female,Product,Manager,22,Master,New York,145000
1162,Tabatha Ebling,39,Female,HR,Executive,12,PhD,Seattle,160000
1163,Mark Vandenbosch,39,Male,Product,Manager,16,Master,Austin,135000
1164,Rachel Green,34,Female,Product,Manager,11,Master,San Francisco,125000
1165,Virginia Cloer,31,Female,Engineering,Manager,8,Master,Chicago,115000
1166,Andrew Levins,22,Male,Marketing,Analyst,1,Bachelor,Chicago,65000
1167,Erica Wynn,38,Female,Finance,Manager,11,PhD,Chicago,130000
1168,Laura Fullerton,26,Female,HR,Analyst,3,Master,Seattle,70000
1169,Clara Bishop,27,Female,Engineering,Engineer,0,PhD,Seattle,95000
1170,Jason Evans,38,Male,Sales,Executive,11,PhD,Austin,165000
1171,Robert Terkelsen,28,Male,Sales,Analyst,7,Bachelor,New York,65000
1172,James Taylor,31,Male,Marketing,Manager,8,Master,New York,120000
1173,Elizabeth Beach,36,Female,Marketing,Manager,9,PhD,Seattle,135000
1174,Barbara Bell,49,Female,Finance,Executive,26,Master,San Francisco,190000
1175,Esmeralda Chavez,56,Female,HR,Executive,33,Master,San Francisco,200000
1176,Anthony Robinson,24,Male,Marketing,Analyst,3,Bachelor,Chicago,60000
1177,Juliana Mcginnis,34,Female,Product,Manager,11,Master,Austin,125000
1178,William Little,25,Male,Engineering,Intern,0,Bachelor,New York,30000
1179,Robert Wilson,41,Male,Marketing,Manager,18,Master,Chicago,140000
1180,Dennis Evans,29,Male,Finance,Analyst,6,Master,Chicago,75000
1181,Harry Hernandez,35,Male,Engineering,Manager,8,PhD,Chicago,120000
1182,Luciano Kenoyer,34,Male,Product,Manager,11,Master,San Francisco,130000
1183,James Webb,48,Male,Engineering,Manager,25,Master,Austin,155000
1184,Desiree Watkins,25,Female,Engineering,Intern,1,Bachelor,Austin,35000
1185,Gary Marshall,38,Male,Marketing,Manager,11,PhD,Austin,120000
1186,Gregory Williams,37,Male,Product,Manager,14,Master,New York,140000
1187,Jeremiah Olds,42,Male,Marketing,Manager,19,Master,San Francisco,135000
1188,Robin Godfrey,52,Female,Finance,Executive,29,Master,New York,195000
1189,Alan Smith,56,Male,Finance,Executive,29,PhD,New York,195000
1190,Terri Radford,39,Female,Engineering,Manager,16,Master,Austin,130000
1191,Lisa Ingle,30,Female,HR,Manager,7,Master,Austin,115000
1192,Brian Gonzales,39,Male,Engineering,Manager,16,Master,San Francisco,140000
1193,Lynn Longsdorf,49,Male,Finance,Manager,26,Master,Chicago,150000
1194,Ross Rigsby,31,Male,Engineering,Manager,4,PhD,San Francisco,120000
1195,Jonathan Richardson,35,Male,Product,Manager,8,PhD,New York,125000
1196,Debbie Nery,25,Female,HR,Analyst,4,Bachelor,Austin,65000
1197,Jason Chaney,48,Male,Engineering,Manager,25,Master,Chicago,155000
1198,Paul Weiler,38,Male,Product,Engineer,17,Bachelor,San Francisco,110000
1199,Becky Vasquez,42,Female,Finance,Manager,19,Master,Seattle,140000
1200,Fred Vanhoose,28,Male,Product,Engineer,5,Master,San Francisco,95000
1201,Robert Parsons,43,Male,Finance,Manager,20,Master,Seattle,140000
1202,Willie King,52,Male,Sales,Executive,25,PhD,Austin,195000
1203,Ann Knisley,52,Female,HR,Executive,25,PhD,Seattle,190000
1204,Charles Martinez,21,Male,Engineering,Intern,1,Bachelor,Austin,30000
1205,Donald Flores,42,Male,Engineering,Manager,19,Master,Chicago,130000
1206,Mark Rinks,28,Male,Marketing,Analyst,7,Bachelor,Chicago,75000
1207,Flora Seymour,57,Female,HR,Executive,30,PhD,Austin,195000
1208,Joe Delarosa,22,Male,Sales,Analyst,1,Bachelor,New York,60000
1209,Taylor Shiels,50,Male,Sales,Executive,23,PhD,Seattle,190000
1210,Betty Webster,37,Female,Engineering,Engineer,16,Bachelor,Austin,110000
1211,Billy Hollis,58,Male,Sales,Executive,31,PhD,San Francisco,200000
1212,Billy Tripp,31,Male,HR,Manager,8,Master,Seattle,120000
1213,Maximo Walker,37,Male,Product,Manager,14,Master,Chicago,130000
1214,Shannon Duque,29,Female,Finance,Analyst,6,Master,Austin,75000
1215,Josefina Ewing,46,Female,Engineering,Manager,23,Master,Austin,140000
1216,Diego Davis,49,Male,Finance,Executive,26,Master,New York,185000
1217,Autumn Welsh,24,Female,Engineering,Intern,0,Bachelor,San Francisco,35000
1218,John Mccormick,28,Male,Sales,Analyst,7,Bachelor,New York,70000
1219,Aline French,44,Female,Marketing,Manager,21,Master,Chicago,145000
1220,Jennifer Weiner,22,Female,Engineering,Intern,0,Bachelor,Seattle,35000
1221,Reginald Jones,23,Male,Engineering,Intern,0,Bachelor,San Francisco,40000
1222,Pearly Wiseman,39,Female,HR,Executive,16,Master,Seattle,175000
1223,Donnie Rome,36,Male,Marketing,Manager,13,Master,New York,130000
1224,Floyd Molina,35,Male,Finance,Executive,8,PhD,Chicago,160000
1225,Nichole Martin,28,Female,Engineering,Engineer,7,Bachelor,Chicago,95000
1226,Robert Falcon,22,Male,HR,Analyst,1,Bachelor,New York,60000
1227,Lila Miner,38,Female,Product,Manager,15,Master,Chicago,135000
1228,Nicole Hattaway,29,Female,Sales,Analyst,8,Bachelor,New York,75000
1229,Robert Nykiel,28,Male,Marketing,Analyst,7,Bachelor,Austin,75000
1230,Myra Rose,29,Female,Finance,Analyst,8,Bachelor,Austin,75000
1231,Carolyn Zeinert,25,Female,Sales,Analyst,2,Master,Seattle,70000
1232,Casey Szeto,38,Male,Finance,Manager,15,Master,Seattle,135000
1233,Robert Vanegas,34,Male,Marketing,Manager,7,PhD,San Francisco,125000
1234,Michael Harbaugh,36,Male,Marketing,Manager,9,PhD,Chicago,130000
1235,Carmen Reeve,45,Male,Finance,Executive,18,PhD,Austin,170000
1236,Janet Hanson,34,Female,Finance,Manager,11,Master,San Francisco,125000
1237,Richard Samuel,25,Male,HR,Analyst,4,Bachelor,San Francisco,70000
1238,Robert Kline,25,Male,Sales,Analyst,4,Bachelor,Seattle,70000
1239,Roy Little,27,Male,Product,Engineer,6,Bachelor,Austin,95000
1240,Nathaniel Stephens,24,Male,HR,Analyst,3,Bachelor,San Francisco,75000
1241,Edna Hanson,23,Female,Product,Engineer,0,Master,Chicago,90000
1242,Mary Sandoval,26,Female,Finance,Analyst,5,Bachelor,Chicago,70000
1243,Jonathan Caneva,34,Male,Marketing,Manager,11,Master,San Francisco,125000
1244,Christina Biles,25,Female,Marketing,Analyst,4,Bachelor,Seattle,60000
1245,William Lagnese,33,Male,Marketing,Manager,10,Master,San Francisco,120000
1246,Donald Hiller,50,Male,Marketing,Manager,23,PhD,Austin,145000
1247,Edward Morris,25,Male,Sales,Analyst,4,Bachelor,Chicago,65000
1248,Vera Vargas,44,Female,HR,Executive,21,Master,New York,180000
1249,Ryan Sarris,30,Male,Marketing,Analyst,9,Bachelor,San Francisco,80000
1250,Dorothy Fuoco,22,Female,Sales,Analyst,1,Bachelor,Austin,60000
1251,Luther Taylor,21,Male,Engineering,Intern,1,Bachelor,New York,40000
1252,Ana Wilder,49,Female,Sales,Executive,26,Master,New York,185000
1253,Ellen Bass,37,Female,Engineering,Manager,14,Master,New York,135000
1254,John Wright,38,Male,Product,Engineer,15,Master,Seattle,120000
1255,Wanda Cox,36,Female,Sales,Executive,13,Master,Chicago,165000
1256,Jody Hinkle,26,Female,Marketing,Analyst,5,Bachelor,Seattle,70000
1257,Monica Allen,33,Female,Product,Manager,10,Master,Chicago,120000
1258,Christina Roman,31,Female,Product,Manager,8,Master,New York,115000
1259,Lauretta Burke,49,Female,Marketing,Manager,22,PhD,Chicago,155000
1260,Sandra Phelps,34,Female,Finance,Manager,11,Master,New York,125000
1261,Maryjane Garza,38,Female,Engineering,Manager,15,Master,New York,130000
1262,Daniel Young,26,Male,Marketing,Analyst,5,Bachelor,Austin,65000
1263,Diane Harris,24,Female,Marketing,Analyst,3,Bachelor,Chicago,70000
1264,Joseph Drane,32,Male,Finance,Manager,9,Master,San Francisco,125000
1265,James Speer,31,Male,Engineering,Manager,8,Master,Seattle,120000
1266,Walter Williams,28,Male,Finance,Analyst,5,Master,San Francisco,80000
1267,Robert Duncan,35,Male,Marketing,Manager,12,Master,San Francisco,125000
1268,Vera Vandiver,48,Female,HR,Manager,21,PhD,Chicago,150000
1269,Rachael Taylor,49,Female,HR,Executive,26,Master,San Francisco,190000
1270,Jose Sinclair,48,Male,Finance,Executive,25,Master,San Francisco,190000
1271,Phyllis Kissell,27,Female,Sales,Analyst,4,Master,San Francisco,75000
1272,Kim Griffin,35,Male,Engineering,Manager,12,Master,San Francisco,120000
1273,Fabiola Duncan,35,Female,Sales,Executive,8,PhD,New York,160000
1274,Danny Kuhn,25,Male,Finance,Analyst,4,Bachelor,Seattle,70000
1275,Frank Gonzalez,44,Male,Sales,Executive,17,PhD,Seattle,170000
1276,Jimmy Hill,54,Male,Sales,Executive,31,Master,Seattle,195000
1277,Roy Bray,23,Male,Engineering,Intern,0,Bachelor,Seattle,35000
1278,Vicki Mcgee,48,Female,Marketing,Manager,25,Master,Seattle,155000
1279,Brian Scott,45,Male,Marketing,Manager,22,Master,New York,140000
1280,Andrea Willis,38,Female,Marketing,Manager,11,PhD,Austin,130000
1281,Bobbie Cruz,58,Female,Sales,Executive,35,Master,New York,205000
1282,Mary Little,39,Female,Marketing,Manager,16,Master,Chicago,135000
1283,Edward Carns,44,Male,Finance,Executive,17,PhD,San Francisco,180000
1284,Fernanda Huff,40,Female,HR,Manager,17,Master,New York,135000
1285,Catherine Mcdonald,33,Female,Product,Manager,10,Master,Seattle,115000
1286,Janet Patterson,31,Female,Engineering,Manager,8,Master,Seattle,120000
1287,Debbie Baker,45,Female,Marketing,Manager,22,Master,Seattle,140000
1288,Amy Franks,25,Female,Marketing,Analyst,4,Bachelor,New York,70000
1289,Lindsey Mckinley,31,Female,Marketing,Manager,4,PhD,Austin,120000
1290,Debra Mullins,54,Female,Finance,Executive,31,Master,New York,200000
1291,Harold Sampson,55,Male,HR,Executive,32,Master,New York,195000
1292,Carolina Hughes,28,Female,Product,Engineer,5,Master,Chicago,95000
1293,Carolyn Matson,22,Female,HR,Analyst,1,Bachelor,San Francisco,55000
1294,Jeri Farr,41,Female,HR,Executive,18,Master,San Francisco,175000
1295,Ronnie Adams,53,Male,HR,Executive,30,Master,New York,190000
1296,Brooke Helms,30,Female,Marketing,Analyst,9,Bachelor,Austin,75000
1297,Oscar Posey,35,Male,Engineering,Manager,12,Master,Chicago,125000
1298,Adele Fields,44,Female,Finance,Manager,21,Master,San Francisco,140000
1299,Eric Mays,55,Male,Sales,Executive,32,Master,New York,195000
1300,Richard Harris,23,Male,Marketing,Analyst,2,Bachelor,New York,60000
1301,Norma Reyna,50,Female,Sales,Executive,27,Master,New York,185000
1302,Betty Stine,49,Female,Product,Manager,26,Master,New York,160000
1303,Jerry Guajardo,32,Male,Marketing,Manager,5,PhD,Seattle,125000
1304,Debra Hayzlett,46,Female,Finance,Manager,19,PhD,Chicago,140000
1305,Michael Arnold,42,Male,Product,Manager,15,PhD,New York,140000
1306,Mike Guttmann,38,Male,HR,Manager,15,Master,San Francisco,140000
1307,Jay Rodriguez,22,Male,Marketing,Analyst,1,Bachelor,Chicago,70000
1308,Cynthia Emerson,48,Female,HR,Executive,25,Master,San Francisco,180000
1309,Rodney Sorenson,25,Male,Marketing,Analyst,4,Bachelor,San Francisco,65000
1310,Janice Blaize,30,Female,Marketing,Analyst,9,Bachelor,San Francisco,70000
1311,Gerald Gilfillan,23,Male,Sales,Analyst,0,Master,San Francisco,65000
1312,Mary Nolin,24,Female,Engineering,Engineer,1,Master,Seattle,80000
1313,Ava Nice,30,Female,Marketing,Manager,7,Master,Seattle,120000
1314,Katrice Fenn,23,Female,Marketing,Analyst,0,Master,Seattle,70000
1315,George Covington,26,Male,Engineering,Engineer,3,Master,Seattle,90000
1316,William White,36,Male,Engineering,Manager,13,Master,San Francisco,130000
1317,Justin Hanisch,55,Male,Sales,Executive,32,Master,San Francisco,195000
1318,Frank Foust,47,Male,Finance,Executive,24,Master,Chicago,175000
1319,Brian Sedrakyan,24,Male,HR,Analyst,1,Master,Chicago,60000
1320,Robert Lee,54,Male,Sales,Executive,31,Master,New York,200000
1321,Mary Bailey,45,Female,Engineering,Manager,22,Master,New York,145000
1322,Catherine Lindner,44,Female,HR,Executive,17,PhD,Austin,175000
1323,Stephanie Marshall,47,Female,Sales,Executive,24,Master,New York,185000
